0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
06:00,25,°c,27,°c,0.0,mm,0%,17%,1010,mb,1,km/h,3,km/h,07,01,2021,Clear
09:00,28,°c,31,°c,0.0,mm,0%,38%,1011,mb,2,km/h,8,km/h,07,01,2021,Partly cloudy
12:00,32,°c,36,°c,0.0,mm,0%,30%,1009,mb,3,km/h,10,km/h,07,01,2021,Partly cloudy
15:00,33,°c,36,°c,0.0,mm,0%,24%,1007,mb,5,km/h,11,km/h,07,01,2021,Clear
18:00,30,°c,34,°c,0.0,mm,0%,17%,1007,mb,8,km/h,16,km/h,07,01,2021,Clear
21:00,27,°c,29,°c,0.0,mm,0%,18%,1010,mb,7,km/h,9,km/h,07,01,2021,Clear
00:00,26,°c,28,°c,0.0,mm,0%,17%,1010,mb,5,km/h,7,km/h,08,01,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,19%,1009,mb,6,km/h,8,km/h,08,01,2021,Clear
06:00,25,°c,26,°c,0.0,mm,0%,15%,1010,mb,6,km/h,9,km/h,08,01,2021,Clear
09:00,28,°c,31,°c,0.0,mm,0%,10%,1011,mb,6,km/h,11,km/h,08,01,2021,Clear
12:00,32,°c,35,°c,0.0,mm,0%,37%,1009,mb,3,km/h,9,km/h,08,01,2021,Partly cloudy
15:00,32,°c,35,°c,0.0,mm,0%,43%,1007,mb,5,km/h,10,km/h,08,01,2021,Partly cloudy
18:00,29,°c,31,°c,0.0,mm,0%,46%,1008,mb,10,km/h,13,km/h,08,01,2021,Partly cloudy
21:00,27,°c,28,°c,0.0,mm,0%,30%,1010,mb,6,km/h,8,km/h,08,01,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,16%,1010,mb,8,km/h,10,km/h,09,01,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,14%,1009,mb,8,km/h,12,km/h,09,01,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,13%,1010,mb,9,km/h,12,km/h,09,01,2021,Clear
09:00,27,°c,29,°c,0.0,mm,0%,6%,1011,mb,7,km/h,15,km/h,09,01,2021,Clear
12:00,30,°c,32,°c,0.0,mm,0%,4%,1010,mb,6,km/h,13,km/h,09,01,2021,Clear
15:00,33,°c,34,°c,0.0,mm,0%,17%,1008,mb,3,km/h,8,km/h,09,01,2021,Clear
18:00,30,°c,32,°c,0.0,mm,0%,13%,1009,mb,8,km/h,9,km/h,09,01,2021,Clear
21:00,26,°c,28,°c,0.0,mm,0%,6%,1011,mb,5,km/h,6,km/h,09,01,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,4%,1011,mb,2,km/h,2,km/h,10,01,2021,Clear
03:00,24,°c,25,°c,0.0,mm,0%,7%,1010,mb,4,km/h,5,km/h,10,01,2021,Clear
06:00,22,°c,25,°c,0.0,mm,0%,14%,1010,mb,7,km/h,9,km/h,10,01,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,18%,1011,mb,7,km/h,8,km/h,10,01,2021,Clear
12:00,30,°c,31,°c,0.0,mm,0%,19%,1010,mb,5,km/h,10,km/h,10,01,2021,Clear
15:00,31,°c,32,°c,0.0,mm,0%,26%,1008,mb,3,km/h,9,km/h,10,01,2021,Partly cloudy
18:00,29,°c,31,°c,0.0,mm,0%,25%,1009,mb,10,km/h,14,km/h,10,01,2021,Partly cloudy
21:00,26,°c,28,°c,0.0,mm,0%,14%,1011,mb,7,km/h,14,km/h,10,01,2021,Clear
00:00,25,°c,26,°c,0.0,mm,0%,18%,1011,mb,5,km/h,6,km/h,11,01,2021,Clear
03:00,24,°c,25,°c,0.0,mm,0%,15%,1010,mb,7,km/h,10,km/h,11,01,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,20%,1011,mb,8,km/h,11,km/h,11,01,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,22%,1012,mb,8,km/h,14,km/h,11,01,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,24%,1011,mb,6,km/h,13,km/h,11,01,2021,Clear
15:00,33,°c,34,°c,0.0,mm,0%,30%,1009,mb,5,km/h,11,km/h,11,01,2021,Partly cloudy
18:00,30,°c,33,°c,0.0,mm,0%,27%,1010,mb,4,km/h,5,km/h,11,01,2021,Partly cloudy
21:00,28,°c,29,°c,0.0,mm,0%,14%,1012,mb,8,km/h,11,km/h,11,01,2021,Clear
00:00,25,°c,26,°c,0.0,mm,0%,13%,1013,mb,9,km/h,17,km/h,12,01,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,13%,1012,mb,12,km/h,16,km/h,12,01,2021,Clear
06:00,22,°c,25,°c,0.0,mm,0%,12%,1012,mb,12,km/h,17,km/h,12,01,2021,Clear
09:00,25,°c,26,°c,0.0,mm,0%,7%,1013,mb,12,km/h,22,km/h,12,01,2021,Clear
12:00,30,°c,30,°c,0.0,mm,0%,6%,1012,mb,12,km/h,19,km/h,12,01,2021,Clear
15:00,31,°c,31,°c,0.0,mm,0%,8%,1010,mb,12,km/h,13,km/h,12,01,2021,Clear
18:00,29,°c,30,°c,0.0,mm,0%,7%,1010,mb,5,km/h,12,km/h,12,01,2021,Clear
21:00,26,°c,27,°c,0.0,mm,0%,5%,1012,mb,6,km/h,6,km/h,12,01,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,4%,1012,mb,5,km/h,6,km/h,13,01,2021,Clear
03:00,22,°c,22,°c,0.0,mm,0%,6%,1011,mb,7,km/h,9,km/h,13,01,2021,Clear
06:00,21,°c,21,°c,0.0,mm,0%,21%,1012,mb,7,km/h,9,km/h,13,01,2021,Clear
09:00,24,°c,25,°c,0.0,mm,0%,17%,1014,mb,8,km/h,10,km/h,13,01,2021,Clear
12:00,28,°c,28,°c,0.0,mm,0%,10%,1012,mb,9,km/h,11,km/h,13,01,2021,Clear
15:00,30,°c,30,°c,0.0,mm,0%,9%,1010,mb,8,km/h,9,km/h,13,01,2021,Clear
18:00,28,°c,30,°c,0.0,mm,0%,7%,1010,mb,9,km/h,11,km/h,13,01,2021,Clear
21:00,25,°c,27,°c,0.0,mm,0%,5%,1012,mb,10,km/h,12,km/h,13,01,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,8%,1012,mb,4,km/h,5,km/h,14,01,2021,Clear
03:00,22,°c,22,°c,0.0,mm,0%,6%,1011,mb,2,km/h,3,km/h,14,01,2021,Clear
06:00,21,°c,21,°c,0.0,mm,0%,23%,1011,mb,3,km/h,3,km/h,14,01,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,47%,1013,mb,2,km/h,9,km/h,14,01,2021,Partly cloudy
12:00,29,°c,30,°c,0.0,mm,0%,22%,1011,mb,4,km/h,10,km/h,14,01,2021,Clear
15:00,31,°c,32,°c,0.0,mm,0%,18%,1009,mb,8,km/h,14,km/h,14,01,2021,Clear
18:00,27,°c,29,°c,0.0,mm,0%,10%,1010,mb,13,km/h,21,km/h,14,01,2021,Clear
21:00,24,°c,25,°c,0.0,mm,0%,6%,1012,mb,13,km/h,16,km/h,14,01,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,6%,1012,mb,6,km/h,8,km/h,15,01,2021,Clear
03:00,22,°c,22,°c,0.0,mm,0%,6%,1010,mb,5,km/h,5,km/h,15,01,2021,Clear
06:00,21,°c,21,°c,0.0,mm,0%,7%,1011,mb,6,km/h,8,km/h,15,01,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,16%,1012,mb,6,km/h,13,km/h,15,01,2021,Clear
12:00,30,°c,31,°c,0.0,mm,0%,11%,1011,mb,8,km/h,9,km/h,15,01,2021,Clear
15:00,32,°c,33,°c,0.0,mm,0%,5%,1008,mb,7,km/h,13,km/h,15,01,2021,Clear
18:00,28,°c,31,°c,0.0,mm,0%,4%,1009,mb,12,km/h,20,km/h,15,01,2021,Clear
21:00,26,°c,28,°c,0.0,mm,0%,4%,1011,mb,12,km/h,15,km/h,15,01,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,5%,1011,mb,9,km/h,11,km/h,16,01,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,6%,1010,mb,5,km/h,6,km/h,16,01,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,7%,1011,mb,7,km/h,9,km/h,16,01,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,20%,1012,mb,9,km/h,14,km/h,16,01,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,11%,1010,mb,10,km/h,15,km/h,16,01,2021,Clear
15:00,32,°c,33,°c,0.0,mm,0%,7%,1008,mb,6,km/h,12,km/h,16,01,2021,Clear
18:00,29,°c,32,°c,0.0,mm,0%,5%,1009,mb,12,km/h,19,km/h,16,01,2021,Clear
21:00,25,°c,28,°c,0.0,mm,0%,8%,1011,mb,13,km/h,22,km/h,16,01,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,5%,1011,mb,9,km/h,10,km/h,17,01,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,6%,1010,mb,5,km/h,6,km/h,17,01,2021,Clear
06:00,22,°c,22,°c,0.0,mm,0%,7%,1012,mb,8,km/h,10,km/h,17,01,2021,Clear
09:00,26,°c,28,°c,0.0,mm,0%,5%,1013,mb,10,km/h,16,km/h,17,01,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,3%,1012,mb,15,km/h,17,km/h,17,01,2021,Clear
15:00,33,°c,33,°c,0.0,mm,0%,14%,1010,mb,11,km/h,17,km/h,17,01,2021,Clear
18:00,30,°c,31,°c,0.0,mm,0%,21%,1011,mb,10,km/h,19,km/h,17,01,2021,Clear
21:00,26,°c,27,°c,0.0,mm,0%,17%,1013,mb,8,km/h,10,km/h,17,01,2021,Clear
00:00,25,°c,26,°c,0.0,mm,0%,6%,1013,mb,12,km/h,15,km/h,18,01,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,3%,1013,mb,13,km/h,18,km/h,18,01,2021,Clear
06:00,22,°c,22,°c,0.0,mm,0%,5%,1013,mb,14,km/h,20,km/h,18,01,2021,Clear
09:00,25,°c,26,°c,0.0,mm,0%,6%,1014,mb,13,km/h,17,km/h,18,01,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,2%,1012,mb,10,km/h,18,km/h,18,01,2021,Clear
15:00,32,°c,33,°c,0.0,mm,0%,7%,1010,mb,9,km/h,10,km/h,18,01,2021,Clear
18:00,28,°c,29,°c,0.0,mm,0%,9%,1010,mb,10,km/h,16,km/h,18,01,2021,Clear
21:00,26,°c,27,°c,0.0,mm,0%,3%,1012,mb,4,km/h,12,km/h,18,01,2021,Clear
00:00,25,°c,26,°c,0.0,mm,0%,4%,1012,mb,4,km/h,5,km/h,19,01,2021,Clear
03:00,21,°c,21,°c,0.0,mm,0%,21%,1011,mb,8,km/h,11,km/h,19,01,2021,Clear
06:00,20,°c,20,°c,0.0,mm,0%,31%,1011,mb,8,km/h,12,km/h,19,01,2021,Partly cloudy
09:00,24,°c,25,°c,0.0,mm,0%,32%,1012,mb,9,km/h,10,km/h,19,01,2021,Partly cloudy
12:00,28,°c,28,°c,0.0,mm,0%,32%,1011,mb,9,km/h,16,km/h,19,01,2021,Partly cloudy
15:00,31,°c,31,°c,0.0,mm,0%,30%,1009,mb,8,km/h,14,km/h,19,01,2021,Partly cloudy
18:00,28,°c,29,°c,0.0,mm,0%,30%,1009,mb,6,km/h,10,km/h,19,01,2021,Partly cloudy
21:00,25,°c,26,°c,0.0,mm,0%,31%,1011,mb,9,km/h,13,km/h,19,01,2021,Partly cloudy
00:00,24,°c,25,°c,0.0,mm,0%,24%,1012,mb,6,km/h,9,km/h,20,01,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,30%,1011,mb,5,km/h,7,km/h,20,01,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,25%,1012,mb,5,km/h,7,km/h,20,01,2021,Clear
09:00,27,°c,28,°c,0.0,mm,0%,20%,1013,mb,5,km/h,6,km/h,20,01,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,20%,1011,mb,6,km/h,8,km/h,20,01,2021,Clear
15:00,33,°c,34,°c,0.0,mm,0%,28%,1008,mb,5,km/h,11,km/h,20,01,2021,Partly cloudy
18:00,30,°c,31,°c,0.0,mm,0%,30%,1009,mb,8,km/h,11,km/h,20,01,2021,Partly cloudy
21:00,27,°c,28,°c,0.0,mm,0%,30%,1011,mb,11,km/h,16,km/h,20,01,2021,Partly cloudy
00:00,25,°c,26,°c,0.0,mm,0%,28%,1011,mb,10,km/h,15,km/h,21,01,2021,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,31%,1010,mb,6,km/h,9,km/h,21,01,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,28%,1010,mb,4,km/h,5,km/h,21,01,2021,Partly cloudy
09:00,27,°c,29,°c,0.0,mm,0%,33%,1011,mb,6,km/h,13,km/h,21,01,2021,Partly cloudy
12:00,31,°c,33,°c,0.0,mm,0%,28%,1010,mb,7,km/h,15,km/h,21,01,2021,Partly cloudy
15:00,33,°c,34,°c,0.0,mm,0%,41%,1008,mb,3,km/h,10,km/h,21,01,2021,Partly cloudy
18:00,29,°c,33,°c,0.0,mm,0%,41%,1008,mb,10,km/h,20,km/h,21,01,2021,Partly cloudy
21:00,26,°c,28,°c,0.0,mm,0%,29%,1009,mb,14,km/h,19,km/h,21,01,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,25%,1009,mb,9,km/h,12,km/h,22,01,2021,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,34%,1008,mb,6,km/h,9,km/h,22,01,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,33%,1009,mb,6,km/h,8,km/h,22,01,2021,Partly cloudy
09:00,27,°c,30,°c,0.0,mm,0%,68%,1011,mb,8,km/h,15,km/h,22,01,2021,Cloudy
12:00,30,°c,32,°c,0.0,mm,0%,64%,1010,mb,11,km/h,17,km/h,22,01,2021,Cloudy
15:00,31,°c,34,°c,0.0,mm,0%,67%,1008,mb,10,km/h,19,km/h,22,01,2021,Cloudy
18:00,29,°c,31,°c,0.0,mm,0%,66%,1008,mb,8,km/h,12,km/h,22,01,2021,Cloudy
21:00,26,°c,29,°c,0.1,mm,100%,87%,1010,mb,9,km/h,13,km/h,22,01,2021,Patchy rain possible
00:00,25,°c,27,°c,0.0,mm,0%,93%,1010,mb,10,km/h,16,km/h,23,01,2021,Overcast
03:00,24,°c,26,°c,0.2,mm,100%,100%,1010,mb,6,km/h,9,km/h,23,01,2021,Patchy rain possible
06:00,24,°c,26,°c,2.0,mm,100%,100%,1011,mb,3,km/h,3,km/h,23,01,2021,Moderate or heavy rain shower
09:00,24,°c,26,°c,1.6,mm,100%,100%,1012,mb,2,km/h,7,km/h,23,01,2021,Moderate or heavy rain shower
12:00,25,°c,28,°c,1.4,mm,100%,78%,1011,mb,2,km/h,10,km/h,23,01,2021,Heavy rain at times
15:00,28,°c,30,°c,0.1,mm,100%,75%,1009,mb,3,km/h,12,km/h,23,01,2021,Patchy rain possible
18:00,25,°c,27,°c,0.0,mm,0%,78%,1009,mb,4,km/h,10,km/h,23,01,2021,Cloudy
21:00,21,°c,21,°c,0.0,mm,0%,45%,1011,mb,8,km/h,10,km/h,23,01,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,64%,1011,mb,10,km/h,14,km/h,24,01,2021,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,71%,1011,mb,5,km/h,6,km/h,24,01,2021,Cloudy
06:00,24,°c,26,°c,0.0,mm,0%,42%,1011,mb,3,km/h,4,km/h,24,01,2021,Partly cloudy
09:00,28,°c,30,°c,0.0,mm,0%,32%,1013,mb,8,km/h,9,km/h,24,01,2021,Partly cloudy
12:00,31,°c,33,°c,0.0,mm,0%,49%,1012,mb,8,km/h,14,km/h,24,01,2021,Partly cloudy
15:00,31,°c,34,°c,0.0,mm,0%,54%,1009,mb,8,km/h,10,km/h,24,01,2021,Partly cloudy
18:00,28,°c,31,°c,0.0,mm,0%,72%,1010,mb,7,km/h,10,km/h,24,01,2021,Cloudy
21:00,26,°c,28,°c,0.0,mm,0%,49%,1012,mb,10,km/h,17,km/h,24,01,2021,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,21%,1012,mb,10,km/h,13,km/h,25,01,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,31%,1011,mb,5,km/h,7,km/h,25,01,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,37%,1012,mb,3,km/h,4,km/h,25,01,2021,Partly cloudy
09:00,27,°c,29,°c,0.0,mm,0%,25%,1012,mb,6,km/h,6,km/h,25,01,2021,Partly cloudy
12:00,32,°c,35,°c,0.0,mm,0%,59%,1011,mb,8,km/h,15,km/h,25,01,2021,Partly cloudy
15:00,32,°c,35,°c,0.0,mm,0%,61%,1008,mb,8,km/h,14,km/h,25,01,2021,Cloudy
18:00,30,°c,33,°c,0.0,mm,0%,49%,1009,mb,13,km/h,22,km/h,25,01,2021,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,31%,1010,mb,14,km/h,18,km/h,25,01,2021,Partly cloudy
00:00,25,°c,26,°c,0.0,mm,0%,37%,1011,mb,11,km/h,15,km/h,26,01,2021,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,19%,1010,mb,5,km/h,6,km/h,26,01,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,29%,1011,mb,5,km/h,6,km/h,26,01,2021,Partly cloudy
09:00,28,°c,30,°c,0.0,mm,0%,27%,1012,mb,7,km/h,14,km/h,26,01,2021,Partly cloudy
12:00,32,°c,34,°c,0.0,mm,0%,52%,1010,mb,6,km/h,15,km/h,26,01,2021,Partly cloudy
15:00,33,°c,35,°c,0.0,mm,0%,49%,1008,mb,9,km/h,16,km/h,26,01,2021,Partly cloudy
18:00,29,°c,30,°c,0.0,mm,0%,24%,1008,mb,15,km/h,19,km/h,26,01,2021,Clear
21:00,27,°c,28,°c,0.0,mm,0%,12%,1010,mb,15,km/h,22,km/h,26,01,2021,Clear
00:00,25,°c,27,°c,0.0,mm,0%,10%,1010,mb,7,km/h,9,km/h,27,01,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,16%,1009,mb,7,km/h,10,km/h,27,01,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,24%,1010,mb,9,km/h,13,km/h,27,01,2021,Clear
09:00,28,°c,30,°c,0.0,mm,0%,17%,1012,mb,12,km/h,14,km/h,27,01,2021,Clear
12:00,33,°c,35,°c,0.0,mm,0%,17%,1010,mb,11,km/h,12,km/h,27,01,2021,Clear
15:00,33,°c,35,°c,0.0,mm,0%,36%,1008,mb,7,km/h,15,km/h,27,01,2021,Partly cloudy
18:00,31,°c,35,°c,0.0,mm,0%,25%,1008,mb,13,km/h,18,km/h,27,01,2021,Clear
21:00,28,°c,31,°c,0.0,mm,0%,16%,1010,mb,14,km/h,20,km/h,27,01,2021,Clear
00:00,26,°c,27,°c,0.0,mm,0%,22%,1011,mb,8,km/h,11,km/h,28,01,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,34%,1010,mb,4,km/h,5,km/h,28,01,2021,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,25%,1011,mb,5,km/h,6,km/h,28,01,2021,Partly cloudy
09:00,28,°c,31,°c,0.0,mm,0%,17%,1013,mb,9,km/h,10,km/h,28,01,2021,Clear
12:00,33,°c,35,°c,0.0,mm,0%,26%,1012,mb,10,km/h,19,km/h,28,01,2021,Partly cloudy
15:00,33,°c,36,°c,0.0,mm,0%,30%,1009,mb,8,km/h,14,km/h,28,01,2021,Partly cloudy
18:00,30,°c,33,°c,0.0,mm,0%,17%,1009,mb,15,km/h,27,km/h,28,01,2021,Clear
21:00,27,°c,29,°c,0.0,mm,0%,28%,1012,mb,8,km/h,16,km/h,28,01,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,16%,1012,mb,9,km/h,13,km/h,29,01,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,12%,1011,mb,8,km/h,11,km/h,29,01,2021,Clear
06:00,24,°c,25,°c,0.0,mm,0%,8%,1012,mb,6,km/h,7,km/h,29,01,2021,Clear
09:00,28,°c,29,°c,0.0,mm,0%,6%,1014,mb,4,km/h,9,km/h,29,01,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,15%,1012,mb,4,km/h,11,km/h,29,01,2021,Clear
15:00,34,°c,35,°c,0.0,mm,0%,20%,1009,mb,3,km/h,10,km/h,29,01,2021,Clear
18:00,31,°c,33,°c,0.0,mm,0%,12%,1010,mb,10,km/h,14,km/h,29,01,2021,Clear
21:00,27,°c,29,°c,0.0,mm,0%,4%,1012,mb,7,km/h,19,km/h,29,01,2021,Clear
00:00,25,°c,27,°c,0.0,mm,0%,1%,1013,mb,5,km/h,6,km/h,30,01,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,0%,1012,mb,7,km/h,8,km/h,30,01,2021,Clear
06:00,22,°c,25,°c,0.0,mm,0%,3%,1013,mb,5,km/h,5,km/h,30,01,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,11%,1014,mb,5,km/h,10,km/h,30,01,2021,Clear
12:00,30,°c,31,°c,0.0,mm,0%,15%,1013,mb,8,km/h,15,km/h,30,01,2021,Clear
15:00,32,°c,33,°c,0.0,mm,0%,17%,1010,mb,6,km/h,13,km/h,30,01,2021,Clear
18:00,30,°c,30,°c,0.0,mm,0%,8%,1010,mb,9,km/h,12,km/h,30,01,2021,Clear
21:00,26,°c,28,°c,0.0,mm,0%,9%,1012,mb,8,km/h,16,km/h,30,01,2021,Clear
00:00,26,°c,27,°c,0.0,mm,0%,5%,1013,mb,7,km/h,10,km/h,31,01,2021,Clear
